barrels08,city08,comb08,fuelType,highway08,make,model,mpgData,UCity,UHighway,VClass,year
22.472478,15,17,Diesel,20,Chevrolet,V10 Blazer 4WD,N,19,27,Special Purpose Vehicles,1988
25.336022,11,13,Regular,15,Chevrolet,V10 Suburban 4WD,Y,14,21,Special Purpose Vehicles,1988
29.950562,11,11,Regular,13,Chevrolet,V10 Suburban 4WD,N,13,18,Special Purpose Vehicles,1988
23.873823,15,16,Diesel,20,Chevrolet,V10 Suburban 4WD,N,18,27,Special Purpose Vehicles,1988
20.589638,15,16,Regular,17,Nissan,Pathfinder 4WD,N,18,24,Special Purpose Vehicles,1988
23.534154,14,14,Regular,16,Nissan,Pathfinder 4WD,N,16.6667,21.7949,Special Purpose Vehicles,1988
23.534154,13,14,Regular,17,Nissan,Pathfinder 4WD,N,16,23,Special Purpose Vehicles,1988
18.304342,17,18,Regular,20,Nissan,Stanza Wagon 4WD,N,21,27,Special Purpose Vehicles,1988
19.381068,14,17,Regular,20,Pontiac,Bonneville,N,17.7778,28.2051,Midsize Cars,1985
17.337486,18,19,Regular,22,Nissan,Stanza Wagon 4WD,N,22,30,Special Purpose Vehicles,1988
27.4675,11,12,Regular,13,Dodge,AW100/AW150 Ramcharger 4WD,N,13.3333,18,Special Purpose Vehicles,1988
27.4675,11,12,Regular,14,Dodge,AW100/AW150 Ramcharger 4WD,N,13,19,Special Purpose Vehicles,1988
36.608684,8,9,Regular,10,Dodge,AW100/AW150 Ramcharger 4WD,N,10,14,Special Purpose Vehicles,1988
29.950562,10,11,Regular,12,Dodge,AW100/AW150 Ramcharger 4WD,N,12,16,Special Purpose Vehicles,1988
15.689436,18,21,Regular,24,Dodge,Colt Vista 4WD,N,23,34,Special Purpose Vehicles,1988
21.974,15,15,Regular,16,Dodge,Raider,N,18,21.7949,Special Purpose Vehicles,1988
20.589638,15,16,Regular,18,Dodge,Raider,N,18.8889,24.359,Special Purpose Vehicles,1988
19.381068,15,17,Regular,20,Ford,Bronco II 4WD,Y,18.8889,27,Special Purpose Vehicles,1988
18.304342,16,18,Regular,21,Ford,Bronco II 4WD,Y,20,29,Special Purpose Vehicles,1988
17.337486,17,19,Regular,22,Pontiac,Grand Prix,N,21,31,Midsize Cars,1985
25.336022,12,13,Regular,14,Ford,Bronco 4WD,N,15,19.2308,Special Purpose Vehicles,1988
23.534154,13,14,Regular,15,Ford,Bronco 4WD,N,16,20,Special Purpose Vehicles,1988
21.974,14,15,Regular,17,Ford,Bronco 4WD,N,16.6667,24,Special Purpose Vehicles,1988
23.534154,13,14,Regular,17,Ford,Bronco 4WD,N,16,23,Special Purpose Vehicles,1988
27.4675,11,12,Regular,12,Ford,Bronco 4WD,N,13.3333,17,Special Purpose Vehicles,1988
25.336022,11,13,Regular,16,Ford,Bronco 4WD,N,14,22,Special Purpose Vehicles,1988
27.4675,11,12,Regular,13,Ford,Bronco 4WD,N,14,17.9487,Special Purpose Vehicles,1988
29.950562,10,11,Regular,13,Ford,Bronco 4WD,N,12.2222,18,Special Purpose Vehicles,1988
19.381068,15,17,Regular,20,GMC,T15 (S15) Jimmy 4WD,N,18,28,Special Purpose Vehicles,1988
19.381068,15,17,Regular,20,GMC,T15 (S15) Jimmy 4WD,N,19,28,Special Purpose Vehicles,1988
19.381068,15,17,Regular,20,Pontiac,Grand Prix,N,18,28,Midsize Cars,1985
19.381068,15,17,Regular,20,GMC,T15 (S15) Jimmy 4WD,N,19,28.2051,Special Purpose Vehicles,1988
19.381068,15,17,Regular,20,GMC,T15 (S15) Jimmy 4WD,N,19,28,Special Purpose Vehicles,1988
25.336022,11,13,Regular,16,GMC,V15 Jimmy 4WD,N,14,21.7949,Special Purpose Vehicles,1988
27.4675,11,12,Regular,14,GMC,V15 Jimmy 4WD,N,14,19,Special Purpose Vehicles,1988
22.472478,15,17,Diesel,20,GMC,V15 Jimmy 4WD,N,19,27,Special Purpose Vehicles,1988
25.336022,11,13,Regular,15,GMC,V15 Suburban 4WD,N,14,21,Special Purpose Vehicles,1988
29.950562,11,11,Regular,13,GMC,V15 Suburban 4WD,N,13,18,Special Purpose Vehicles,1988
23.873823,15,16,Diesel,20,GMC,V15 Suburban 4WD,N,18,27,Special Purpose Vehicles,1988
21.974,15,15,Regular,17,Isuzu,Trooper,Y,18,23.0769,Special Purpose Vehicles,1988
21.974,14,15,Regular,17,Isuzu,Trooper,Y,18,24,Special Purpose Vehicles,1988
19.381068,15,17,Regular,20,Audi,Quattro,N,18,28,Subcompact Cars,1985
18.304342,15,18,Regular,22,Pontiac,Grand Prix,N,19,31,Midsize Cars,1985
18.304342,16,18,Regular,21,Jeep,Cherokee/Wagoneer 4WD,N,20,29,Special Purpose Vehicles,1988
15.689436,19,21,Regular,23,Jeep,Cherokee/Wagoneer 4WD,N,24,32,Special Purpose Vehicles,1988
17.337486,18,19,Regular,21,Jeep,Cherokee/Wagoneer 4WD,N,22,29,Special Purpose Vehicles,1988
20.589638,15,16,Regular,20,Jeep,Cherokee/Wagoneer 4WD,Y,18,27,Special Purpose Vehicles,1988
18.304342,16,18,Regular,22,Jeep,Cherokee/Wagoneer 4WD,N,20,30,Special Purpose Vehicles,1988
29.950562,10,11,Regular,12,Jeep,Grand Wagoneer 4WD,Y,12,17,Special Purpose Vehicles,1988
19.381068,16,17,Regular,19,Jeep,Wrangler 4WD,N,20,26,Special Purpose Vehicles,1988
23.534154,14,14,Regular,15,Jeep,Wrangler 4WD,N,17,21.7949,Special Purpose Vehicles,1988
19.381068,15,17,Regular,20,Jeep,Wrangler 4WD,Y,18.8889,27,Special Purpose Vehicles,1988
25.336022,13,13,Premium,13,Land Rover,Range Rover,N,16,18,Special Purpose Vehicles,1988
13.73375,21,24,Regular,29,Pontiac,6000,N,26,41.0256,Midsize Cars,1985
21.974,15,15,Regular,16,Mitsubishi,Montero,N,18,21.7949,Special Purpose Vehicles,1988
20.589638,15,16,Regular,18,Mitsubishi,Montero,N,18.8889,24.359,Special Purpose Vehicles,1988
15.689436,18,21,Regular,24,Plymouth,Colt Vista 4WD,N,23,34,Special Purpose Vehicles,1988
13.73375,22,24,Regular,27,Subaru,Hatchback 4WD,N,27.7778,37.1795,Special Purpose Vehicles,1988
11.75609,26,28,Regular,32,Subaru,Justy 4WD,N,33,45,Special Purpose Vehicles,1988
15.689436,21,21,Regular,22,Subaru,Sedan/3 Door 4WD,N,26,30.7692,Special Purpose Vehicles,1988
14.327048,21,23,Regular,26,Subaru,Sedan/3 Door 4WD,N,27,37,Special Purpose Vehicles,1988
15.689436,21,21,Regular,21,Subaru,Wagon 4WD,N,26,29,Special Purpose Vehicles,1988
14.327048,21,23,Regular,26,Subaru,Wagon 4WD,N,27,37,Special Purpose Vehicles,1988
13.1844,24,25,Regular,27,Suzuki,Samurai Convertible,Y,31,37.1795,Special Purpose Vehicles,1988
16.4805,18,20,Regular,24,Pontiac,6000,N,22,34,Midsize Cars,1985
13.1844,24,25,Regular,27,Suzuki,Samurai Hardtop,N,31,37.1795,Special Purpose Vehicles,1988
27.4675,11,12,Regular,13,Toyota,Land Cruiser Wagon 4WD,Y,13.3333,18,Special Purpose Vehicles,1988
20.589638,15,16,Regular,17,Toyota,4Runner 4WD,N,19,24,Special Purpose Vehicles,1988
17.337486,17,19,Regular,20,Toyota,4Runner 4WD,Y,21,28,Special Purpose Vehicles,1988
21.974,14,15,Regular,17,Toyota,4Runner 4WD,N,17,23,Special Purpose Vehicles,1988
20.589638,15,16,Regular,17,Toyota,4Runner 4WD,Y,18,24,Special Purpose Vehicles,1988
19.381068,15,17,Regular,22,Cadillac,Commercial Chassis,N,18,30,Special Purpose Vehicle 2WD,1988
23.534154,14,14,Regular,15,Chevrolet,S10 Cab Chassis 2WD,N,17,21,Special Purpose Vehicle 2WD,1988
23.534154,14,14,Regular,14,Chevrolet,S10 Cab Chassis 2WD,N,16.6667,19,Special Purpose Vehicle 2WD,1988
29.950562,11,11,Regular,12,Nissan,Truck Cab Chassis 2WD,N,13.3333,16,Special Purpose Vehicle 2WD,1988
16.4805,17,20,Regular,24,Pontiac,6000,N,21,34,Midsize Cars,1985
25.336022,13,13,Regular,13,Nissan,Truck Cab Chassis 2WD,N,16,18,Special Purpose Vehicle 2WD,1988
21.974,14,15,Regular,17,Dodge,Dakota Cab Chassis 2WD,N,16.6667,23,Special Purpose Vehicle 2WD,1988
21.974,14,15,Regular,17,Dodge,Dakota Cab Chassis 2WD,N,16.6667,23,Special Purpose Vehicle 2WD,1988
25.336022,11,13,Regular,15,Dodge,Dakota Cab Chassis 2WD,N,14,21,Special Purpose Vehicle 2WD,1988
29.950562,10,11,Regular,12,Dodge,D250 Cab Chassis 2WD,N,12,16.6667,Special Purpose Vehicle 2WD,1988
23.534154,14,14,Regular,15,GMC,S15 Cab Chassis 2WD,N,17,21,Special Purpose Vehicle 2WD,1988
23.534154,14,14,Regular,14,GMC,S15 Cab Chassis 2WD,N,16.6667,19,Special Purpose Vehicle 2WD,1988
27.4675,12,12,Regular,12,Toyota,Cab/Chassis 2WD,N,14.4444,17,Special Purpose Vehicle 2WD,1988
23.534154,14,14,Regular,14,Toyota,Cab/Chassis 2WD,N,16.6667,19,Special Purpose Vehicle 2WD,1988
15.689436,19,21,Regular,25,Alfa Romeo,Spider,N,23.3333,35,Two Seaters,1989
17.337486,17,19,Regular,24,Pontiac,6000,N,21,33,Midsize Cars,1985
14.964294,20,22,Regular,26,Bertone,X1/9,N,25,36,Two Seaters,1989
16.4805,17,20,Regular,26,Buick,Reatta,Y,21,36,Two Seaters,1989
20.589638,14,16,Premium,21,Cadillac,Allante,Y,16.6667,29,Two Seaters,1989
18.304342,15,18,Premium,23,Chevrolet,Corvette,N,18.8889,32,Two Seaters,1989
18.304342,15,18,Premium,23,Chevrolet,Corvette,N,18,32.0513,Two Seaters,1989
18.304342,15,18,Premium,23,Chevrolet,Corvette Convertible,Y,18.8889,32,Two Seaters,1989
18.304342,15,18,Premium,23,Chevrolet,Corvette Convertible,N,18,32.0513,Two Seaters,1989
18.304342,16,18,Premium,20,Chrysler,TC By,Y,20,28,Two Seaters,1989
17.337486,16,19,Premium,23,Chrysler,TC By,Y,20,32,Two Seaters,1989
19.381068,15,17,Premium,20,Chrysler,TC By,N,19,27,Two Seaters,1989
16.4805,17,20,Regular,26,Pontiac,6000,N,21.1111,36,Midsize Cars,1985
19.381068,15,17,Premium,20,Chrysler,TC By,N,19,28,Two Seaters,1989
17.337486,16,19,Regular,24,Nissan,300ZX,N,20,33,Two Seaters,1989
18.304342,15,18,Regular,22,Nissan,300ZX,N,19,31,Two Seaters,1989
18.304342,15,18,Regular,23,Nissan,300ZX,N,19,32,Two Seaters,1989
18.304342,15,18,Regular,23,Nissan,300ZX,Y,19,32,Two Seaters,1989
20.589638,15,16,Premium,17,Environmental Rsch and Devp Corp,ERD 1,N,18.8889,23,Two Seaters,1989
17.337486,17,19,Regular,24,Evans Automobiles,Series I,N,21,33,Two Seaters,1989
29.950562,9,11,Regular,14,Ferrari,Testarossa,N,11,19,Two Seaters,1989
23.534154,11,14,Regular,17,Ferrari,328 GTS/GTB,N,14,23.0769,Two Seaters,1989
23.534154,11,14,Premium,18,Ferrari,348 TB/TS,N,14,24.359,Two Seaters,1989
14.675904,23,26,Diesel,32,Pontiac,6000,N,29,45,Midsize Cars,1985
11.75609,25,28,Regular,33,Honda,Civic CRX,N,32,46,Two Seaters,1989
10.283832,29,32,Regular,37,Honda,Civic CRX,Y,38,52,Two Seaters,1989
12.657024,24,26,Regular,30,Honda,Civic CRX,Y,31,42,Two Seaters,1989
7.47116,41,44,Regular,49,Honda,Civic CRX HF,Y,55.7061,71.2278,Two Seaters,1989
8.02051,37,41,Regular,47,Honda,Civic CRX HF,Y,50,67,Two Seaters,1989
25.336022,11,13,Regular,15,Jaguar,XJS Convertible,Y,13.3333,21,Two Seaters,1989
25.336022,11,13,Regular,15,Jaguar,XJS Convertible,N,13.3333,21,Two Seaters,1989
47.068308,6,7,Premium,10,Lamborghini,Countach,N,7,13,Two Seaters,1989
19.381068,16,17,Premium,19,Lotus,Esprit Turbo,N,19,26.9231,Two Seaters,1989
17.337486,15,19,Premium,25,Lotus,Esprit Turbo,N,19,35,Two Seaters,1989
36.608684,8,9,Regular,10,Rolls-Royce,Silver Spirit/Spur/Mulsanne,N,10,13,Midsize Cars,1985
17.337486,15,19,Premium,26,Lotus,Esprit Turbo,N,19,35.8974,Two Seaters,1989
23.534154,13,14,Premium,16,Maserati,Karif,N,16.6667,23,Two Seaters,1989
21.974,14,15,Premium,19,Maserati,Karif,N,16.6667,26,Two Seaters,1989
21.974,14,15,Premium,17,Maserati,Spyder,N,17,23,Two Seaters,1989
21.974,14,15,Premium,19,Maserati,Spyder,N,16.6667,26,Two Seaters,1989
19.381068,15,17,Regular,21,Mazda,RX-7,N,19,30,Two Seaters,1989
18.304342,15,18,Regular,23,Mazda,RX-7,Y,19,32,Two Seaters,1989
19.381068,15,17,Regular,22,Mazda,RX-7,N,18,30.7692,Two Seaters,1989
23.534154,12,14,Premium,16,Mercedes-Benz,560SL,Y,15,22,Two Seaters,1989
14.327048,21,23,Regular,26,Subaru,XT-DL,N,27,36,Two Seaters,1989
18.304342,17,18,Regular,20,Volvo,740/760,N,21,28,Midsize Cars,1985
13.73375,22,24,Regular,28,Toyota,MR2,N,27.7778,39,Two Seaters,1989
14.964294,19,22,Premium,25,Toyota,MR2,N,24.4444,35,Two Seaters,1989
14.327048,21,23,Premium,27,Toyota,MR2,Y,26.6667,38,Two Seaters,1989
13.1844,23,25,Regular,29,Toyota,MR2,Y,28.8889,40,Two Seaters,1989
23.534154,11,14,Regular,17,Ferrari,3.2 Mondial/Cabriolet,N,14,23.0769,Minicompact Cars,1989
21.974,14,15,Premium,19,Maserati,225,N,16.6667,26,Minicompact Cars,1989
21.974,14,15,Premium,17,Maserati,222E,N,17,23,Minicompact Cars,1989
17.337486,16,19,Premium,22,Porsche,911 Carrera,N,20,30.7692,Minicompact Cars,1989
23.534154,11,14,Premium,18,Porsche,911 Carrera,N,14,25,Minicompact Cars,1989
20.589638,14,16,Premium,20,Porsche,911 Carrera 4,Y,17,28,Minicompact Cars,1989
15.689436,19,21,Regular,23,Volvo,740/760,N,24,32,Midsize Cars,1985
21.974,13,15,Premium,19,Porsche,911 Turbo,N,16,26.9231,Minicompact Cars,1989
21.974,14,15,Premium,17,Porsche,928 S4,Y,17,24,Minicompact Cars,1989
21.974,13,15,Premium,20,Porsche,928 S4,N,16,28,Minicompact Cars,1989
23.534154,11,14,Premium,18,Porsche,928 S4,N,14,24.359,Minicompact Cars,1989
18.304342,16,18,Premium,20,Porsche,944,N,20,28.2051,Minicompact Cars,1989
17.337486,17,19,Premium,24,Porsche,944,N,21,33,Minicompact Cars,1989
18.304342,15,18,Premium,23,Porsche,944 S2,Y,19,32,Minicompact Cars,1989
16.4805,17,20,Premium,24,Porsche,944 Turbo,N,21,34,Minicompact Cars,1989
13.1844,23,25,Regular,29,Toyota,Celica Convertible,N,29,41,Minicompact Cars,1989
13.1844,23,25,Regular,29,Toyota,Celica Convertible,Y,29,41,Minicompact Cars,1989
14.327048,21,23,Regular,24,Audi,4000s,N,27,34,Subcompact Cars,1985
14.964294,20,22,Regular,26,Volvo,740/760,Y,25,36,Midsize Cars,1985
18.304342,14,18,Premium,24,Porsche,911 Carrera,N,17.7778,33.3333,Minicompact Cars,1989
16.4805,19,20,Regular,22,Volkswagen,Cabriolet,N,24,31,Minicompact Cars,1989
14.327048,21,23,Regular,25,Volkswagen,Cabriolet,N,26.6667,35,Minicompact Cars,1989
13.73375,22,24,Regular,27,Acura,Integra,Y,28,38,Subcompact Cars,1989
13.1844,23,25,Regular,28,Acura,Integra,Y,29,39,Subcompact Cars,1989
19.381068,16,17,Regular,20,Alfa Romeo,Milano,N,20,28,Subcompact Cars,1989
18.304342,16,18,Regular,22,Alfa Romeo,Milano,N,20,31,Subcompact Cars,1989
18.304342,16,18,Regular,23,Alfa Romeo,Milano,N,20,32,Subcompact Cars,1989
36.608684,8,9,Regular,10,Aston Martin,Lagonda,N,9,14,Subcompact Cars,1989
36.608684,8,9,Regular,10,Aston Martin,Saloon/Vantage/Volante,N,9,14,Subcompact Cars,1989
17.337486,17,19,Regular,23,Volvo,740/760,Y,21,32,Midsize Cars,1985
36.608684,8,9,Regular,10,Aston Martin,Saloon/Vantage/Volante,N,9,14,Subcompact Cars,1989
14.964294,20,22,Regular,24,Audi,80/90,N,25,34,Subcompact Cars,1989
14.964294,19,22,Regular,28,Audi,80/90,N,24.4444,39,Subcompact Cars,1989
18.304342,17,18,Regular,20,Audi,80/90,N,21,28,Subcompact Cars,1989
16.4805,18,20,Regular,24,Audi,80/90,N,22,33,Subcompact Cars,1989
18.304342,16,18,Regular,22,Audi,80/90 quattro,N,20,31,Subcompact Cars,1989
18.304342,15,18,Premium,26,BMW,M3,N,18.8889,37,Subcompact Cars,1989
27.4675,9,12,Premium,17,BMW,M6,N,11,24,Subcompact Cars,1989
18.304342,16,18,Regular,21,BMW,325i Convertible,Y,20,29,Subcompact Cars,1989
18.304342,16,18,Regular,22,BMW,325i Convertible,Y,20,31,Subcompact Cars,1989
16.612308,21,23,Diesel,24,Volvo,740/760,N,27,34,Midsize Cars,1985
18.304342,16,18,Regular,20,BMW,325i/325is,Y,20,28,Subcompact Cars,1989
18.304342,16,18,Regular,22,BMW,325i/325is,Y,20,30,Subcompact Cars,1989
18.304342,17,18,Regular,20,BMW,325ix,N,21,28,Subcompact Cars,1989
18.304342,15,18,Regular,21,BMW,325ix,N,19,29,Subcompact Cars,1989
21.974,14,15,Regular,18,BMW,635csi,N,16.6667,24.359,Subcompact Cars,1989
20.589638,14,16,Regular,21,BMW,635csi,N,17,29,Subcompact Cars,1989
16.4805,17,20,Regular,25,Chevrolet,Camaro,Y,21,35,Subcompact Cars,1989
17.337486,16,19,Regular,24,Chevrolet,Camaro,Y,20,34,Subcompact Cars,1989
18.304342,15,18,Regular,24,Chevrolet,Camaro,N,19,33,Subcompact Cars,1989
18.304342,15,18,Premium,23,Chevrolet,Camaro,N,18,32,Subcompact Cars,1989
15.924375,22,24,Diesel,28,Volvo,740/760,N,28,39,Midsize Cars,1985
18.304342,15,18,Regular,23,Chevrolet,Camaro,N,18.8889,32,Subcompact Cars,1989
18.304342,15,18,Premium,24,Chevrolet,Camaro,N,18.8889,33.3333,Subcompact Cars,1989
18.304342,15,18,Premium,23,Chevrolet,Camaro,N,18.8889,32,Subcompact Cars,1989
16.4805,18,20,Regular,25,Chevrolet,Cavalier Convertible,Y,22.2222,35,Subcompact Cars,1989
16.4805,16,20,Regular,26,Chevrolet,Cavalier Convertible,Y,20,37,Subcompact Cars,1989
9.690534,32,34,Regular,36,Chevrolet,Sprint,N,42,51,Subcompact Cars,1989
8.02051,38,41,Regular,45,Chevrolet,Sprint,N,51,64,Subcompact Cars,1989
9.690534,31,34,Regular,38,Chevrolet,Turbo Sprint,N,41,54,Subcompact Cars,1989
18.304342,16,18,Premium,22,Chrysler,Conquest,N,20,31,Subcompact Cars,1989
18.304342,16,18,Premium,20,Chrysler,Conquest,N,20,28.2051,Subcompact Cars,1989
18.304342,16,18,Regular,21,Volvo,740/760,N,20,29,Midsize Cars,1985
15.689436,18,21,Premium,26,Chrysler,LeBaron Convertible,N,22,36,Subcompact Cars,1989
18.304342,16,18,Premium,21,Chrysler,LeBaron Convertible,Y,20,29,Subcompact Cars,1989
14.964294,19,22,Regular,26,Chrysler,LeBaron Convertible,Y,24,36,Subcompact Cars,1989
14.327048,20,23,Regular,29,Chrysler,LeBaron Convertible,N,25,40,Subcompact Cars,1989
17.337486,16,19,Premium,24,Chrysler,LeBaron Convertible,N,20,33.3333,Subcompact Cars,1989
9.690534,32,34,Regular,38,Daihatsu,Charade,N,42,54,Subcompact Cars,1989
11.360558,27,29,Regular,31,Daihatsu,Charade,N,34.4444,44,Subcompact Cars,1989
10.283832,30,32,Regular,35,Daihatsu,Charade,N,39,50,Subcompact Cars,1989
9.690534,32,34,Regular,38,Daihatsu,Charade E,N,42,54,Subcompact Cars,1989
14.327048,21,23,Regular,26,Nissan,Pulsar NX,N,27,37,Subcompact Cars,1989
17.337486,16,19,Regular,23,Buick,Electra/Park Avenue,N,20,32,Large Cars,1985
12.657024,23,26,Regular,31,Nissan,Pulsar NX,Y,29,43,Subcompact Cars,1989
15.689436,18,21,Regular,26,Nissan,Pulsar NX,N,23,36,Subcompact Cars,1989
14.964294,20,22,Regular,26,Nissan,Pulsar NX,N,25,37,Subcompact Cars,1989
13.1844,23,25,Regular,27,Nissan,Sentra Coupe,N,29,38,Subcompact Cars,1989
12.19557,23,27,Regular,33,Nissan,Sentra Coupe,N,30,46,Subcompact Cars,1989
16.4805,18,20,Regular,23,Nissan,240SX,N,22,32,Subcompact Cars,1989
16.4805,18,20,Regular,24,Nissan,240SX,Y,22.2222,33.3333,Subcompact Cars,1989
17.337486,16,19,Regular,24,Nissan,300ZX 2x2,N,20,33,Subcompact Cars,1989
18.304342,15,18,Regular,23,Nissan,300ZX 2x2,N,19,32,Subcompact Cars,1989
12.657024,24,26,Regular,28,Dodge,Colt,N,31,39,Subcompact Cars,1989
17.337486,17,19,Regular,24,Buick,Electra/Park Avenue,N,21,33,Large Cars,1985
10.987,28,30,Regular,35,Dodge,Colt,N,36,49,Subcompact Cars,1989
11.75609,26,28,Regular,32,Dodge,Colt,N,33,44.8718,Subcompact Cars,1989
14.327048,21,23,Premium,27,Dodge,Colt,N,26,37.1795,Subcompact Cars,1989
15.689436,18,21,Premium,26,Dodge,Daytona,Y,22.2222,36,Subcompact Cars,1989
18.304342,16,18,Premium,22,Dodge,Daytona,N,20,30,Subcompact Cars,1989
14.964294,20,22,Regular,26,Dodge,Daytona,N,25,37,Subcompact Cars,1989
13.73375,21,24,Regular,31,Dodge,Daytona,N,26.6667,43,Subcompact Cars,1989
15.689436,18,21,Premium,26,Dodge,Daytona,N,22,37,Subcompact Cars,1989
14.327048,21,23,Regular,26,Dodge,Shadow Convertible,N,26.6667,35.8974,Subcompact Cars,1989
13.1844,21,25,Regular,31,Dodge,Shadow Convertible,N,27,43,Subcompact Cars,1989
16.612308,19,23,Diesel,29,Buick,Electra/Park Avenue,N,24.4444,41,Large Cars,1985
17.337486,17,19,Premium,22,Dodge,Shadow Convertible,N,21,30.7692,Subcompact Cars,1989
14.964294,20,22,Regular,26,Dodge,Shadow Convertible,N,25,37,Subcompact Cars,1989
13.73375,21,24,Regular,31,Dodge,Shadow Convertible,N,26.6667,43,Subcompact Cars,1989
25.336022,11,13,Premium,17,Ferrari,Mondial T/Cabriolet,N,13.3333,24,Subcompact Cars,1989
9.690534,32,34,Regular,36,Ford,Festiva,Y,42,51,Subcompact Cars,1989
9.404872,33,35,Regular,39,Ford,Festiva,Y,43,55,Subcompact Cars,1989
12.19557,26,27,Regular,29,Ford,Festiva,Y,33,40,Subcompact Cars,1989
15.689436,18,21,Regular,24,Ford,Mustang,Y,23,34,Subcompact Cars,1989
14.964294,20,22,Regular,26,Ford,Mustang,Y,25,37,Subcompact Cars,1989
18.304342,15,18,Regular,23,Ford,Mustang,Y,19,32,Subcompact Cars,1989
19.381068,15,17,Regular,20,Buick,LeSabre,Y,19,27,Large Cars,1985
18.304342,15,18,Regular,22,Ford,Mustang,Y,19,31,Subcompact Cars,1989
7.009706,43,47,Regular,52,Geo,Metro,Y,59.1796,74.6589,Subcompact Cars,1989
9.690534,32,34,Regular,36,Geo,Metro LSI,Y,42,51,Subcompact Cars,1989
8.02051,38,41,Regular,45,Geo,Metro LSI,Y,51,64,Subcompact Cars,1989
14.327048,21,23,Regular,26,Geo,Prizm,N,27,35.8974,Subcompact Cars,1989
12.657024,23,26,Regular,30,Geo,Prizm,N,30,42.3077,Subcompact Cars,1989
11.75609,26,28,Regular,30,Geo,Spectrum,N,34,42,Subcompact Cars,1989
9.976196,31,33,Regular,37,Geo,Spectrum,N,41,52,Subcompact Cars,1989
12.657024,23,26,Regular,29,Honda,Civic,Y,30,41,Subcompact Cars,1989
10.613442,29,31,Regular,35,Honda,Civic,Y,38,49,Subcompact Cars,1989
18.304342,15,18,Regular,22,Buick,LeSabre,N,19,30.7692,Large Cars,1985
11.360558,27,29,Regular,33,Honda,Civic,Y,34.4444,46,Subcompact Cars,1989
12.657024,24,26,Regular,30,Honda,Civic,Y,31,42,Subcompact Cars,1989
16.4805,18,20,Regular,24,Honda,Prelude,Y,22.2222,33,Subcompact Cars,1989
14.964294,20,22,Regular,26,Honda,Prelude,Y,25,35.8974,Subcompact Cars,1989
16.4805,18,20,Regular,24,Honda,Prelude,N,23,33,Subcompact Cars,1989
15.689436,20,21,Regular,24,Honda,Prelude,Y,25,33.3333,Subcompact Cars,1989
12.657024,23,26,Regular,29,Hyundai,Excel,Y,30,40,Subcompact Cars,1989
12.657024,23,26,Regular,30,Hyundai,Excel,N,30,42.3077,Subcompact Cars,1989
11.75609,24,28,Regular,33,Hyundai,Excel,N,31,47,Subcompact Cars,1989
11.75609,26,28,Regular,30,Isuzu,I-Mark,N,34,42,Subcompact Cars,1989
13.73375,21,24,Regular,27,Audi,4000s,N,27,38,Subcompact Cars,1985
18.192006,18,21,Diesel,26,Buick,LeSabre,N,22,36,Large Cars,1985
9.976196,31,33,Regular,37,Isuzu,I-Mark,N,41,52,Subcompact Cars,1989
10.613442,28,31,Regular,35,Isuzu,I-Mark,N,36.6667,50,Subcompact Cars,1989
12.657024,23,26,Regular,31,Isuzu,I-Mark,N,28.8889,43,Subcompact Cars,1989
13.73375,21,24,Regular,29,Isuzu,I-Mark,N,27,41.0256,Subcompact Cars,1989
16.4805,18,20,Regular,24,Isuzu,Impulse,N,22,33,Subcompact Cars,1989
15.689436,19,21,Regular,25,Isuzu,Impulse,N,23.3333,35,Subcompact Cars,1989
16.4805,18,20,Regular,24,Isuzu,Impulse,N,22,33.3333,Subcompact Cars,1989
16.4805,18,20,Regular,24,Isuzu,Impulse,N,22,33.3333,Subcompact Cars,1989
25.336022,11,13,Regular,16,Jaguar,XJS Coupe,Y,14,21.7949,Subcompact Cars,1989
25.336022,11,13,Regular,16,Jaguar,XJS Coupe,N,14,22,Subcompact Cars,1989
19.381068,15,17,Regular,20,Cadillac,Fleetwood Brougham (RWD),N,18,28,Large Cars,1985
23.534154,13,14,Premium,16,Maserati,430,N,16.6667,23,Subcompact Cars,1989
21.974,14,15,Premium,19,Maserati,430,N,16.6667,26,Subcompact Cars,1989
14.140845,24,27,Diesel,30,Mercedes-Benz,190D 2.5,N,31.1111,42,Subcompact Cars,1989
17.337486,18,19,Premium,22,Mercedes-Benz,190E 2.6,Y,22,30,Subcompact Cars,1989
16.4805,17,20,Premium,24,Mercedes-Benz,190E 2.6,N,21,34,Subcompact Cars,1989
18.304342,16,18,Premium,20,Mercedes-Benz,300CE,N,20,28,Subcompact Cars,1989
13.1844,23,25,Regular,27,Mitsubishi,Mirage,N,30,37.1795,Subcompact Cars,1989
10.987,28,30,Regular,35,Mitsubishi,Mirage,N,36,49,Subcompact Cars,1989
11.75609,25,28,Regular,32,Mitsubishi,Mirage,Y,32.2222,45,Subcompact Cars,1989
14.327048,21,23,Premium,27,Mitsubishi,Mirage,N,26,37.1795,Subcompact Cars,1989
18.192006,18,21,Diesel,26,Cadillac,Fleetwood Brougham (RWD),N,22,36,Large Cars,1985
12.657024,23,26,Regular,29,Mitsubishi,Precis,N,30,40,Subcompact Cars,1989
12.657024,23,26,Regular,30,Mitsubishi,Precis,N,30,42.3077,Subcompact Cars,1989
11.75609,24,28,Regular,33,Mitsubishi,Precis,N,31,47,Subcompact Cars,1989
18.304342,16,18,Premium,22,Mitsubishi,Starion,N,20,31,Subcompact Cars,1989
